,Outcome 1,Outcome 2,Outcome 3,Outcome 4,Outcome 5,Outcome 6,Outcome 7,Outcome 8,Outcome 9,Outcome 10,Outcome 11,Outcome 12,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,PC 7,PC 8,PC 9,PC 10,PC 11,PC 12,PC 13,PC 14,PC 15,PC 16,PC 17,PC 18,PC 19,PC 20,PC 21,PC 22,PC 23,PC 24,PC 25,PC 26,PC 27,PC 28,PC 29,PC 30,PC 31,PC 32,PC 33,PC 34,PC 35,PC 36,PC 37,PC 38,PC 39,PC 40,PC 41,PC 42,PC 43,PC 44,PC 45,PC 46,PC 47,PC 48,PC 49,PC 50,PC 51,PC 52,PC 53,PC 54,PC 55,PC 56,PC 57,PC 58,PC 59,PC 60,PC 61,PC 62,PC 63,PC 64,PC 65,PC 66,PC 67,PC 68,PC 69,PC 70,PC 71,PC 72,PC 73,PC 74,PC 75,PC 76,PC 77,PC 78,PC 79,PC 80,PC 81,PC 82,PC 83,PC 84,PC 85,PC 86,PC 87,PC 88,PC 89,PC 90,PC 91,PC 92,PC 93,PC 94
405,5000.0,2000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2.0238785565766704,0.6685390961337445,2.8341689673114527,2.5655064711327986,2.9338471613074915,2.491942146368271,2.6368457373654257,1.551410247570951,1.6053023076980433,1.1973240246946297,2.048117520915647,2.1878353296853246,3.3314059006430154,2.620218167325306,1.4918081401530374,2.293288811024212,3.24399066778792,2.50359363761921,2.4980331350333707,1.5858079862165406,2.6677739859232186,2.9346854277627177,2.278614258010474,2.4403449215016995,2.5772379626315307,2.619254021229831,2.173122770302558,2.078644091258038,1.6417805469062146,2.5683479405244936,1.8392806473562884,2.7782417080853508,2.4238778600336266,2.493382161112464,2.289938637514257,2.25839343921281,2.0425128669081984,2.2893682078971835,1.9052374860536299,2.360183095402975,2.677655057761257,1.8630135385512265,2.2049946780950376,2.0861491766144695,2.5134798438339208,2.2991928031983724,2.823662324779131,2.558287433178587,2.022366866928947,2.4920968437477073,2.8823566677421164,2.053785758879781,2.933062255632885,2.361776959743431,2.2421333799285614,2.4226452936407976,1.7674297098275416,2.2778931214294977,1.8183721848072976,2.3305622727430544,2.757746248514207,2.6361604329459505,2.027227122770135,2.4735656107478357,2.58717641936934,1.8216439123238106,2.459630095998091,2.077696887372763,2.3400742132328514,2.263276785152401,2.576710914454864,2.3357381505547803,2.459693596069146,1.8326030582539987,2.194380676689439,2.3012856750880606,2.5763664370548196,2.572901636393757,2.2176566638058697,2.4628851467933917,2.1514624778468825,2.154259806884822,2.2466511451439484,2.0381285588131357,2.2999213873747415,2.525573128310336,2.062860593054969,2.3543743337926766,2.521960291569978,2.4331293702916192,2.104344314037268,2.6932576097942618,2.3668621960220095,2.206499530062576
406,2000.0,500.0,500.0,500.0,500.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,1.066596008697554,2.1364197637307853,3.4126890999524893,3.5788099220052247,1.278511749234852,2.4503086000125536,3.573220510937679,2.278012252146207,2.4694921577603104,2.9198791462160867,3.049123884070491,3.1227923066240093,1.769584943460739,2.0090763752952467,3.072337637022976,2.6545607389175845,2.8950608760760774,2.4303670683465928,1.8764627587876876,2.020312284592328,3.3337854578229242,2.9099906869024346,2.2108650496469195,3.2554280837686274,2.4312869840241027,2.2753304299211954,2.169837650248326,2.643623711067095,2.4405157336866465,1.8638708277664906,2.74245431823099,2.6795358278054016,2.0776919299701597,1.629059245269778,3.5292562028986962,3.378346725394163,2.8228481394582463,2.7159129539593585,2.8186299799544376,2.9971407317762293,2.5023621582137254,3.1427393843341163,2.6942373837103863,2.63815023475236,2.317256033420896,2.1618785688128552,2.9303492066226564,1.8734341823409313,2.407461914204346,2.2254679633113876,2.3808385541838826,2.2634792208457286,2.5244838857357204,1.432038463808158,2.7272356902691106,2.3509598331221833,3.1323586003366497,2.1176944206426884,2.478096833225441,2.3115387656894124,2.358928623220426,1.7751681333868603,2.5932701640025013,1.9125623954269817,2.4053473833503456,2.211992015970107,2.1792693892472013,2.530415631354333,2.220431846547989,2.45543222313972,2.3006921978866006,2.180847876769846,1.6348349602749872,2.4558089247553068,2.8178562092488018,2.4245909838467594,2.662071122803511,1.9469386787075014,1.9102179807298807,2.1767879329508273,2.5536591330935856,2.534234824846047,2.3679438253578478,2.470446263425896,2.7628889844995053,2.1821386994070315,2.2554223671317915,2.273786974469393,2.2032689646698076,2.7423203546454222,2.23231422392907,2.425227145223786,2.438151410107831,2.2080989903948884
407,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2.341528527745223,2.829695185319222,1.0919449115866662,4.125959273118491,3.1210692005725846,2.641410023812049,1.5922195093363332,2.1386390109051976,2.079621348541225,1.7820560850808704,2.5952200387686206,2.195664150392848,2.6440232557374435,2.3577299160927794,2.1882031629479948,3.195795741575349,2.062033593178534,2.066584393557062,2.8706343916260497,2.7247823887104126,3.084963397225184,2.3751487653942585,1.975951966030067,2.3151673786454587,2.3742354793232088,1.2935386498436874,2.2884916526814982,1.7616134653980295,2.376093673916673,2.564727569052806,2.7689158046893376,1.8414445721941948,2.240434999601637,2.0499782003281792,2.2181347134965965,2.492757338021587,2.3523848242105916,2.795222925195172,2.2713618446139914,2.3635902573121443,2.058835036624669,2.2441223592810755,1.683654722071771,2.6751025844099967,2.959685780399461,2.3362022687178756,2.423952211539356,2.642672365983887,2.4099290294522833,2.334034985506752,2.2654581862387166,2.3167257766919787,2.17074046535798,2.3269257344248646,2.274597320567425,2.2733196757568224,2.0198045103837243,2.344567858900349,2.4488619825869553,2.4208330821571447,2.552945077277434,2.4639704460175373,2.5372293978508873,2.515866654900682,2.4561961748470713,2.155718350710438,2.5442163165449134,2.3014871970745996,2.5002607976312,2.1506974432757096,2.0028014891857726,2.2486785881913467,2.1442207746058983,2.397934796589459,2.4852409755848575,2.109899129949437,2.8480522715797716,2.099712567230473,2.91729162981578,2.359310721647381,1.9125497882290843,2.16157052695915,2.3534045004536757,2.6178322347560403,1.9925018837746675,2.530462035833973,2.101152242179074,2.6258918536572966,2.471137330423914,2.515148804012649,2.612734554408844,2.302884624584081,2.582860112530865,2.397068084867065
408,16000.0,18000.0,34000.0,8000.0,8000.0,5000.0,3000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3.4303439114636634,2.499375887324704,1.5724480101618847,1.615498437085741,3.2968789308632784,4.047039657010407,3.0415595916627227,2.2106493224230825,1.8957167076853747,3.2530603075827558,1.5353923217267882,1.908788531688124,1.243166755912096,3.119371373664941,2.7598545827797354,1.580622557828947,1.3230281380128568,1.7160354912002984,1.8914097820194624,2.8427596494307754,1.916317755393069,2.9658688324309215,2.8874675649078627,3.057105173914375,1.9807302031287046,1.8479707453246474,1.531419422541424,2.5609998456353993,2.809454699885231,2.802033780247279,2.4542125471133045,2.5849818019931514,2.302178633104599,2.368147047401604,3.0279811142208697,1.95781275295486,2.2036139072691374,2.0863474398666892,2.1408226075742274,2.2159166746285766,2.1995844213264473,2.423971632108794,2.8265434599977164,2.341298926711242,2.3382532419366915,2.3427544526733874,2.381066875464765,2.14759336682994,2.5177149642343197,2.3290465578049746,2.0200287373916774,2.1479733584070533,2.279021553351909,2.0652268059552212,2.6452678090624637,2.262391137936689,2.3311516026054364,2.4189700216587444,2.385856215395834,2.41527877362034,2.5919817269699457,2.336895062638907,2.0794752884150554,2.2811641528510314,2.163864674704076,2.563981069746039,2.283264626674265,2.346837999404526,2.4149542393092425,2.512867115250868,2.230930090779739,1.9538868280462656,2.4206647787129296,2.20689600629158,2.248292533638382,2.087893756599468,2.1891098657871684,2.3355640188200075,2.362880505908058,2.3076092657364233,2.5711818580490244,2.075316041607004,2.2142292399730237,2.394087408057868,2.103861411860498,2.4206747430715523,2.1875226620411414,2.166373243697465,2.2765083567576854,2.227452843552301,2.334767695506089,2.4581259055317677,2.578402407411519,2.282750253372229
409,2000.0,3000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2.920759119763121,2.871367529026708,1.1520329261914786,3.3338469880474495,3.200497788412587,4.695194651715708,2.4258867085329374,3.3097318845966774,1.5284828641357555,2.648172079490723,1.0381979647535564,2.2242090042758798,2.1445451066710155,2.5686299166615862,1.9065861556290264,2.6171742949311207,2.262152160583732,1.9848638818586446,1.9050099445285815,2.2014332677558572,2.126793017868993,2.5915653229927806,2.02260346976931,1.6667927473828947,2.4895781092642575,1.7775952949652358,2.240999277212303,2.029898203867645,2.9577531207209478,2.0693741700310504,1.9835435702869342,1.6571152733651127,2.9323459326241132,2.890318088459827,2.3435620035528415,2.462391039761338,2.5114596486133376,1.809943236624651,2.3368147284345056,2.936796257880504,2.7242550088070367,2.7566162012809103,1.844555140156268,1.7610964270178924,2.400696429464278,2.3813667809202754,2.5475382338189885,2.693415200453025,3.0728780751706624,3.198499143413987,2.0201350454950884,2.4002412343680324,2.4722718042085283,2.410143595935135,1.8328961946481024,2.774511158108684,3.1027062525223146,2.8531507052410205,1.795255250242967,2.6315224114768117,2.659228475198647,2.3685919702367815,2.1963854547066664,2.5620397334864853,2.5606961217813384,3.170880743711294,2.2013058858337935,2.5854668119355755,2.2692023718501746,2.6742720652824272,2.294278777330878,2.432750762755287,2.1325317411008866,1.6487839219278375,1.6558211409262598,2.42195636826711,2.4080200358135735,2.3643529114254647,2.05269094063628,1.764613902970463,2.508080346884187,1.622772684905724,2.466509617852194,2.4710563394679657,2.110782925257932,1.8865394543021967,2.289329998306024,2.5595865217016245,2.022139696650001,2.2622832831558854,1.8670256641174903,2.6853823954123133,2.554030989519421,2.5631202321694255
410,26000.0,42000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,3.2399971248061035,2.3275597844027667,3.380906370989563,2.5720331579369646,2.4253082037524925,2.1288221063317243,4.489563347070993,1.971850147363497,3.1683442612451005,2.8529942302299975,2.961158648417484,0.9545265788174044,2.377508257990449,2.732394813792225,1.185765578767377,2.1777406964438315,2.8362081335916507,2.7269826179042713,2.9642892453978247,2.1156411710513634,2.4413852719155265,3.2588325461799754,2.5139811410147583,2.599569958479251,2.346680810750024,2.146756720705226,2.196572014051409,2.009167642142848,2.3863289078476093,2.4860538068539193,1.8127827897407278,2.5886974045247215,2.178956629425608,2.6423299364833417,3.115291186375292,2.6187448006500347,2.2794816276967533,2.3280175580716413,2.4428847406793133,1.6161840574440252,2.056582354591738,2.6327722845252217,2.5856914269780433,2.329534710179787,2.1103472965036496,2.4300980485420616,2.2494627571740664,1.9757873484642057,2.1406421885379228,2.429540611878659,2.346161959206862,2.4472879186349044,2.0356622633922137,2.2928488103132643,2.276299888697047,2.355040976901642,2.2660828061168563,2.2842720397720226,2.3313669184245165,2.4238212085855433,2.598226473655852,2.1770393043648912,2.0218736198090412,2.3655422665681787,2.238642815228652,2.319033520799595,2.8022242478999457,2.7653097135862676,2.383153492222809,2.458409411509669,1.9022428653644337,2.6229286460846244,2.2004829700257025,2.4057782027295453,2.3384454707548845,2.414205697931612,2.2526698643767813,2.4110329003186073,2.237443934330609,2.7243618860125114,2.5745206279195187,2.470174258042077,2.457416240118056,2.2025542456243556,2.1192751002083225,2.3335842769537374,2.241094741269757,2.4621895189902014,2.1625289399978964,2.26982814625904,2.337970279340644,2.48375936011594,2.5772627793975804,2.349160813993113
411,87000.0,29000.0,19000.0,5000.0,5000.0,3000.0,3000.0,3000.0,3000.0,2000.0,3000.0,5000.0,1.924266357694837,0.29828331977728384,2.507533455075576,2.253287695786948,2.4172524012057526,2.213696770656402,3.320023751354709,2.967910537494925,2.232255980816328,1.1361915033594834,1.9003250023961313,2.4810863623719195,2.2331629399886057,2.9884734676273936,1.989283062971445,2.0821829604151474,2.422178262313741,2.5589530637642284,2.7089544301283315,3.4809660300189194,2.5103814833600446,2.3704503291013093,2.062925424718299,2.4127949675999587,2.5786371160538883,2.589611834122052,1.782452421444406,2.441408100316695,2.8653181681679376,2.1647215875002788,2.188701915237819,2.4609666527414094,2.261997077851125,2.533222508277557,2.552809649875821,2.2515085185522987,2.4430081958706875,2.1876398935960957,2.2326687284630693,2.5455364604708866,2.2344810126704635,2.2659605404758465,2.6010756127723127,2.075358528552602,2.139970919767009,2.2811399370504573,2.5024396467477827,2.2289492401680593,1.8759249987365316,2.345770648026447,2.157375553485554,2.2205447332182384,2.0696586283307656,2.90756964912711,2.3164927506229964,2.4486726627760045,1.9128617622886928,2.460120610216426,2.3904430990283414,2.5171098931611473,2.725825985409581,2.3561859163172842,2.413093780622443,2.445721748515336,2.043234266124593,2.3431526736263177,2.3407508222065685,2.544887952150442,2.2351486831592986,2.0246350266176245,2.2400333525016216,2.443826115598844,2.0867950941238838,2.5327539125842526,2.3069123004935457,2.522391882925401,2.1777311485419077,2.2796476457396295,2.266226084011416,2.043450824396097,2.297273283075013,2.4257224470568284,2.2800477387673967,2.3398215267651308,2.5285406749800354,2.277117450535301,2.4461446627575123,2.170244750594515,2.399239020647473,2.579629354777775,2.582410658694176,2.3099266571531127,2.2893967275880276,2.1340324311154535
412,121000.0,18000.0,6000.0,6000.0,3000.0,2000.0,2000.0,2000.0,6000.0,5000.0,2000.0,3000.0,2.063102909603595,0.22081769603765755,3.883253648670035,1.7487926683160904,2.272148281271149,1.1979983324481775,1.9399943991728739,2.31766995346369,2.3176328154626846,3.007699412183462,2.0727612534778372,1.3802531002001919,2.330882364537089,2.7056210597297965,2.1985674210338746,2.0178212476124164,2.451998294160014,2.0759843786801038,2.036310463301937,2.6617098536475403,2.664390267272732,1.4085196064312946,3.312891784613044,2.0549100400220732,2.409188397527998,2.454775538021952,2.889904236174733,1.9702379296510188,2.2992542395614715,3.170340457482784,2.2941600133643907,1.925133507917384,3.3228829288321844,2.165095744969106,2.1644298456861297,2.4789742150179688,2.512097953898455,2.2467269871310345,2.2673259719963603,2.5624470012208613,2.5485133541537204,2.982151356883481,2.8632694790418154,2.740647282245156,3.203873138241765,2.8416550646299195,2.09636312908639,2.1018199875213606,2.3427410527141714,2.5764275313725764,2.0300619520295022,2.461774080012001,2.5390005055617193,2.2615355204567233,2.5235323230619744,2.135925806535838,1.9050104891556976,2.295173736795967,2.522863515983189,2.498210754726555,2.189065992981109,2.574441377314479,2.6357120963771905,2.2624347966575664,2.0553834961120705,2.3833543549561806,2.4719424344615453,2.2557745426208005,2.187099656955085,2.189622824506436,2.188676792080513,2.113424888174853,2.5291203207463866,2.338573007208347,2.2501544605412405,2.383546555893044,2.74276088544712,2.401049604839217,2.2523694408395913,1.9993640843936775,2.3698993189782978,2.231005250411045,2.1753478063964997,2.2132145978445803,2.306128547625515,2.4420225538341076,2.6392803509914744,2.042593410039887,2.097194710566398,2.2849425958857745,2.2500164775338773,2.4068302551579683,2.264427336435552,2.50834664343893
413,3000.0,3000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2.830370375352588,1.81769692819551,2.825349770326156,4.022992628189547,2.4554658490108645,3.530950513400028,3.2357501875395274,2.4756393151230007,2.201788488623656,3.395134305510643,1.5926132811990292,2.4682075960098633,2.2451542526152677,2.549345452015246,2.57662930234851,1.2322986270666096,1.305685608262468,2.2328853257406047,2.31815296733001,1.694236367700844,1.6744520574994946,2.6954923357379332,2.717039306230083,2.0327651078820135,2.0247074510442142,2.0212238589954117,1.7952067912646847,2.22461085178817,2.613694595214653,2.7320840478707353,2.464960019687511,2.777663053496725,2.557941734967418,2.6655510741023547,2.791973965356548,2.5567790703623094,1.85460356399195,2.5809109938628843,2.8210126216696665,2.1463897065860706,2.6902723205586065,3.039990055377989,2.373390773316924,2.375230832221735,2.244381568367092,2.055102381957176,2.319772245934929,2.38826614816842,2.2800769514043413,2.1549582737940605,2.2793508741206905,2.599675549717083,1.9906746600156329,2.1100491927374407,2.3813611289687358,2.417766355170846,2.812331022602885,2.1955132451131716,2.6721952275425807,2.084173493199831,1.8369160616071059,2.130579635826089,1.786610986530896,2.277144600960599,2.0667228562877464,1.9204313896103886,2.4745743389643358,2.288503648164722,2.364695782219401,2.1233397330535846,2.560390888460896,2.382824951078866,2.2159814028769524,2.2527276747926126,1.9684651604005818,2.672475430084052,2.451423079976449,2.3759602769675587,2.4292658403062664,2.566227563308289,2.4190894947347354,2.59649535777015,2.3303025165638434,2.0528273149364678,2.243463590789637,2.3267672127135994,2.5858094735311745,2.566204352409023,2.291960450385576,2.216138765852184,2.220941696981896,2.2396775183946898,2.141376705467515,2.703049658523674
414,32000.0,18000.0,23000.0,10000.0,18000.0,13000.0,8000.0,6000.0,10000.0,6000.0,2000.0,2000.0,5.400387522463543,1.7835570970534569,4.045166823064767,3.106961653132275,1.6422638468374182,1.5384798073860648,1.7435233888475414,2.7526661400648975,2.429025118721361,3.0817649143503285,2.475319876366197,2.5904142020692604,2.0494744368428734,2.2334888834591657,2.3417729129358302,2.257459250462494,2.161613253599214,2.509208795667993,2.1745960829203375,2.4858294730238377,2.2021724302705565,2.3724616798137106,2.374526561334259,2.3632258357723326,2.278519822280075,2.4528353370915217,2.2293949355128984,2.4592998248240083,2.425052548187737,2.095522779957251,2.713056548007323,2.136241377065402,2.105389265458174,2.2124649821931515,2.05875377981848,2.534372934591995,2.0030593555600884,2.390778135537707,2.3653857599141355,2.526177646362259,2.260145479054708,2.639164653252355,1.9084084709731655,2.3518745013179987,2.090891551055845,2.486875991267108,2.5225394812933306,2.296498400444204,2.2762531293902604,2.4597063675053557,2.2283054258209707,2.2152449652493997,2.226235357104805,2.3391724323443706,2.258908056046256,2.2341045756051177,1.7457179824647335,2.860593797495755,2.5370809612712333,2.145853263048204,2.2338477369843996,2.460672555130922,2.329618801912339,2.1516352294147003,2.2159022417050944,2.5166186938991473,2.1800960055629477,2.274384089327196,2.158107914974907,2.185397918596337,2.7268369835916113,2.3984404748494295,2.262565294939706,2.0157090521488072,2.4102730071721696,2.4036009168987253,2.2517591977254496,2.1390301160219702,2.3067924518290224,2.014884760069985,2.427664009002401,2.430511556615795,2.249953290840981,2.4770707207463927,2.422093688560923,2.4067703338974935,2.2574841576951608,2.198924455480149,2.264983392823684,2.191186194386595,2.439568733204597,2.338151063729709,2.3182595436055298,2.2384737097639658
415,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,2000.0,500.0,500.0,500.0,5.177287805539342,2.6744174961541574,2.9086018280733112,2.9114617019099462,1.4214680731883724,2.05595122490382,1.7089815521478537,3.021933930134107,2.313631222594887,1.3573671037086648,2.023700620152035,3.461431131532033,2.370762480027239,2.3734900360904727,2.3963917600504208,1.6828042007961015,2.410605765884831,2.4877636865027104,2.65916653757822,2.3266611907473997,2.9794280533884194,2.006666429136556,2.5362646698845395,2.1803296388986184,2.3003413952773095,2.3667649687185075,2.5638433386238857,2.3999973769099108,1.848850904062848,2.3774986968020473,2.1880088462360407,2.4989360597885724,2.1507140200608235,2.380369318320053,2.611126011800338,2.2832075565811487,2.5308389328905876,2.412865002659066,2.50945118492396,2.0001164423862523,2.3158509800450835,2.2504681959379007,1.9457836818981664,2.407482632401996,1.9602123989031268,2.4792132974226386,2.35912510631624,2.4646256138318514,2.443038053451389,2.3346421605489107,2.5720846395343635,2.3573716311150648,2.3920149530733235,2.1644731650149622,2.314378689089,2.4878928453444638,2.504082295446335,2.1673983696369725,2.553943402967623,2.5696957007314705,2.4211770786189604,2.0598872991390547,2.3833345394349172,2.464642434355742,2.373774294135517,2.396255111104926,2.3332499439453165,2.345932714438108,2.3863123189669406,2.3238640706111693,2.1698444577797225,2.38126263136581,2.2344790645798636,2.3807348270177986,2.328218157627735,2.345277493201254,2.4446537898632474,2.4853581763840076,2.262961637826823,2.5413673958275496,2.304057479595279,2.2207427266111783,2.4490592059925747,2.3310450222810113,2.219624728241553,2.219430375531137,2.249559978589385,2.528778805974439,2.334091504404514,2.3747628730399253,2.292083963643245,2.3044322583536787,2.440555740990497,2.372036515176991
416,3000.0,6000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.7465014237747747,3.91188182200324,3.1406893974421606,2.1068853995983607,3.2237186469157275,3.3990182232324155,2.5169635677310023,3.9474390523022183,1.2694243099884852,2.3515883817227783,2.0517471060989045,2.88525046915247,2.431961314635559,2.464612836166719,1.4865240463613396,3.1352592104376398,2.6894680615702447,3.6667937545173683,1.6638124936893501,3.556466505440726,2.0803690519560822,2.6720625809756897,1.5508880431707306,2.299412592313235,2.0352750645899316,2.877246318772922,2.8934289008468745,1.976512742660211,1.396982751099305,3.1515694100327107,2.902895339722933,2.504937267061356,2.28966247498326,1.6410458678431452,2.1608125626483248,2.0824485054135464,2.23381354353626,1.7047723456096593,2.2056479654347787,2.486891685037665,2.2581326683098104,2.14249015411856,2.232604549309726,2.73153704543875,2.2755270916154062,2.2857020294035637,2.911175369209729,1.9921833977277434,2.2297515250503768,2.203769207014353,2.5747682100036426,3.37041819796161,2.375548575867946,2.5935831649887207,2.141265824638633,1.6887159716872975,2.4020537012837266,2.1692966150691535,1.7960991013154932,2.230968783062028,1.891975392181457,2.4273769469582467,2.181545798400889,2.27543883643494,2.341434072940427,2.383791117524073,1.955074266847404,1.9864207537281342,2.191129514851264,2.357476477684651,2.4140142897580725,2.333405767046797,2.3289392636192723,2.4209864890023747,2.2407232627468847,2.5568785163027186,2.528896952423187,2.5973981676848745,2.3839262041645686,2.654972674977092,2.419853705634789,2.24225128572244,2.386401840602882,2.507123514204637,2.306009581735034,2.0322704678033867,2.1848260453914494,2.0343198749438685,1.9754473379701998,1.9707042922248847,2.406663054900753,2.6591482480898168,2.339326248447493,2.145373248177981
417,8000.0,8000.0,18000.0,8000.0,3000.0,2000.0,500.0,2000.0,3000.0,500.0,500.0,500.0,5.199998119531023,3.0415334246032573,2.104953148519305,1.5556296211549616,2.1662749395722227,2.3474307964478207,1.65966663486682,2.674747990790717,2.3016993382911664,2.4535186242658007,2.5588446047044515,2.727926701657958,2.8423617522234137,2.314914473792758,2.8233041133762797,2.2806315592259825,2.255307894414964,2.7100434924113226,2.240253861143917,2.4079847218442705,2.694696654678891,2.22048941213589,2.54964490899174,2.277881223587588,2.1580591251209635,2.064469497487136,2.4102504832792366,2.4716885954021417,2.4695679260198773,2.32818784103895,2.1335781611229687,2.2591536212739323,2.036558520728617,1.939171732291875,2.1567220388811106,1.9426474276315422,2.752082327790576,2.1346884865338818,2.1950171939273107,2.17343354615148,2.3990553009626563,2.7109232676300135,2.4266072575087434,2.229097148860475,2.508902989278338,2.464348055111592,2.6508931134001776,2.3117532530915006,2.3289638736344838,2.143813935597924,2.7512799379166517,2.235189723248757,2.552609150976165,2.498792738671625,2.68374501303051,2.3284636666390277,2.0981219747927646,2.3235355295744102,2.23518603767079,2.1887245617177924,2.2564761350273392,2.0915229529287416,2.20591916201056,2.204070619475928,2.4076177732700668,2.417785070181401,2.1899447206076794,2.417936135921763,2.3476381103928303,2.2155662900277258,2.4358542223574293,2.469628248266732,2.3594604089534488,2.204608569809021,2.512932431289466,2.1481492274570018,2.177407784897073,2.3830075352809277,2.148175192225116,2.2694471486555057,2.4456469318037555,2.446640359488372,2.1909331965994983,2.4537357066846432,2.26842404350591,2.5929593468599412,2.306128765349389,2.1923180509967928,2.300176442257536,2.27869726954746,2.1808928238227523,2.2805867680869487,2.568112483019068,2.2587053958418104
418,2000.0,500.0,2000.0,3000.0,500.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,5.446672295160364,2.4900729022369674,3.5747247721883455,2.5036573922602683,1.6230248482342997,1.619722339132283,2.139005882026104,2.657866152565627,2.213918668197001,1.7885727228926185,2.3065423068119126,1.9189311154388127,2.111379919716078,2.5293941400016156,2.303022897545725,2.616872654863517,2.094896197277446,2.498745618097272,2.032451122554373,2.5236357686610558,2.3282500374085453,2.5884720832268333,2.5719597385140323,2.3789912026470157,2.3038842089202114,1.8364766495853635,2.0498411915192944,2.030693996705683,2.2301635839774785,2.509701068507107,2.4473724358834423,2.513139505165959,2.514287935685059,2.195318871955843,2.629757050342324,2.421037016918901,2.2300813499735357,2.030303063360945,2.178620057155571,2.2199827075696947,2.3091564278769185,2.380399956393155,2.629019377808565,2.1553527401466885,2.2705367558519947,2.306204806471321,2.18675278901906,2.311500999613396,2.7276037940316584,2.25538960906137,2.331172948574516,2.2988572349924556,2.358370952048371,2.497205983546505,2.443741773959858,2.279080244893244,2.55549586216425,2.6486719957098965,2.172144329047953,2.2552433457908125,2.654339989386985,2.4353629345483854,2.6752321583574377,2.32871907512637,2.3903152967991095,2.3906915300958542,2.446358828995942,2.4966764474684076,2.461912772826659,2.5775740942235013,2.4275687286222944,1.9614246030508067,2.354564966817281,2.481709479337682,2.2377190222551624,2.0320015678333463,2.231451814875852,2.1652512001196804,2.4686570196602173,2.3553571247639784,2.31958687115111,2.1440232869164793,2.169706287284417,2.40671575507792,1.9601427530020143,2.265364739872946,2.1784917314880463,2.120657575872481,2.4010205877088464,2.3927208851515944,2.2422436614390744,2.6919588219323725,2.5640748291652,2.4715982425471203
419,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.9076563670782345,1.319532785789543,3.101392528680956,4.528578479952618,2.2342228072130688,3.742551799811756,0.5515473716461732,3.3652700175685295,4.743641661236673,1.2554065003971682,3.6757174837569635,2.651918869593254,1.2897791883383751,2.2587033469979563,1.940172545014604,3.1054479326992874,2.614200254808255,1.1348530202566267,2.9074759362924616,1.863141619450471,2.00395374154703,2.0129935900046,2.3109394034012074,3.0669928941051032,1.6475750410326002,2.2507170097912157,2.3638103822454464,2.055349919535954,2.011649641089817,2.3446547092528163,2.347048577204291,2.200995446952419,2.355689858492487,2.504189580432543,2.421483175784765,2.2329968830421705,2.381609927877309,1.894192932207377,2.23037384177297,2.0557072857593495,2.4301632710580163,2.1762475465469775,2.280037700992632,2.599898412084369,2.722753784118889,2.263543169995495,2.477904815593661,2.641073770373485,3.013728047762635,2.105584654426031,1.8740786410719847,2.1404142174685377,2.136020111859132,2.4204708912711026,2.5179795263827707,2.2668030215360284,2.1924015069264353,2.2780713331800047,1.7889984340410328,2.323761497773622,2.578893715665221,1.9089416472233753,2.301845701027217,2.328916564288768,2.1541883322456505,1.7622856980704023,2.1355261213416865,1.9550407539549388,2.453750908895854,2.530633093562062,2.3130330851014196,2.5249463930374816,2.5595543745896894,2.8959295918896784,2.3123436135551927,2.677208973014642,1.8790271911263292,2.5544694925307807,1.9962455871157696,2.2145011268864216,2.200384057793648,2.617849285211113,2.0155079163743843,2.4874332117692193,2.547282952276367,2.338177045472515,2.3786336016345255,2.270300228784419,2.348662735274176,2.3703119188122326,2.463567318101761,2.2305319709591385,2.631451994885454,2.4560413146919915
