,Outcome 1,Outcome 2,Outcome 3,Outcome 4,Outcome 5,Outcome 6,Outcome 7,Outcome 8,Outcome 9,Outcome 10,Outcome 11,Outcome 12,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,PC 7,PC 8,PC 9,PC 10,PC 11,PC 12,PC 13,PC 14,PC 15,PC 16,PC 17,PC 18,PC 19,PC 20,PC 21,PC 22,PC 23,PC 24,PC 25,PC 26,PC 27,PC 28,PC 29,PC 30,PC 31,PC 32,PC 33,PC 34,PC 35,PC 36,PC 37,PC 38,PC 39,PC 40,PC 41,PC 42,PC 43,PC 44,PC 45,PC 46,PC 47,PC 48,PC 49,PC 50,PC 51,PC 52,PC 53,PC 54,PC 55,PC 56,PC 57,PC 58,PC 59,PC 60,PC 61,PC 62,PC 63,PC 64,PC 65,PC 66,PC 67,PC 68,PC 69,PC 70,PC 71,PC 72,PC 73,PC 74,PC 75,PC 76,PC 77,PC 78,PC 79,PC 80,PC 81,PC 82,PC 83,PC 84,PC 85,PC 86,PC 87,PC 88,PC 89,PC 90,PC 91,PC 92,PC 93,PC 94
194,10000.0,3000.0,3000.0,5000.0,2000.0,2000.0,500.0,500.0,500.0,2000.0,2000.0,2000.0,1.5810577920293287,4.1765789539038884,2.9962075501124956,1.719317426417079,2.8265720147619486,1.2081077164519451,2.9014188847982343,1.9259537948330092,3.4046643400078995,3.3999758902698565,3.698356808871688,1.3911952090509914,1.9730181253883043,2.639206359156462,1.5137250213589355,1.7927003941425854,1.9004087596700205,2.0092928877982654,2.163273361303302,2.9350981820113526,1.5915163306963396,2.1881786265594654,2.5707577427839206,2.6357443296124186,1.712340424299906,1.8745627906444544,2.096392280127863,1.7819192953854586,2.7910799800377872,2.643523078223661,2.5036386535713038,2.496066363286029,1.7309266634851506,2.641001167165575,2.163306727760547,2.955883913263403,1.976051181573621,2.175609255053007,1.870399347734822,2.782357095209121,3.4682824057496653,2.5040483895339816,1.975784349051248,1.5290739884569087,1.7850660431687246,2.680660612274195,2.882252505145709,2.21159879550819,2.281102289660277,2.316413888732102,2.457533785601041,2.206845964374335,2.5172042560543,2.427147482696368,2.4882026739994605,2.920963170739747,2.1061992145697195,2.764608767349954,1.9348661778995422,2.659380001321183,2.396715361146071,2.0576768821781535,2.30563233347571,2.014250118759567,2.386549714958274,2.254620760680002,2.589822973066553,2.2061915035823656,2.441061408930294,1.8943495205136973,2.0979747248002454,2.15457997996842,1.780292361617747,2.3540492157046633,2.3914063661067937,2.5462532725299187,2.602622007706178,2.321871230762385,2.4075784224525627,2.182599946489595,2.3330423548857193,2.044554045714576,2.232016731344432,2.1454185782808812,2.0734404881177806,2.5540504378838205,2.0213766928408066,2.5291313243475875,2.349421337820634,2.1948031911394734,2.4759594479585143,2.5903414577260566,1.9343990573601892,2.138745298734065
195,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,3.209014428840196,4.033360730176261,0.8345366349889687,3.218537079593692,1.3471333517514692,2.4333706986408234,1.7811642193171016,2.2430247005535557,1.3615510455570503,3.150194368425782,2.996097831143993,1.934149982309168,2.4861877463336572,2.697654410420361,2.4429023123360745,1.794680702825793,1.9760882292745015,3.30526889523082,3.1953747391675966,3.248593236746903,2.4548392977654516,3.3820042203427905,2.461653917563292,2.4393766112452875,1.6074807352624916,2.7363660884186842,1.1832974952002864,2.3276774006967655,1.1747609608253637,2.1318915309593103,2.6885812270586325,2.812362728003077,2.673708010371932,2.1468827763301235,2.1921610091322656,3.0041673688912605,2.078603825764656,2.6941113670896195,2.7339218745946585,2.2477316661560884,2.234822939379067,1.4619028847349915,1.99707281376547,2.5902760152836004,2.140275635746321,2.2903140450919777,1.9632345938811473,2.670998683984164,2.750794300514988,2.2034345540184552,2.890522279426247,2.3459552133995305,2.1897907596702715,2.4542958276765345,2.4358332067296713,2.866311871348203,2.1707489135472215,1.8782619091974644,2.286356708696893,2.2060382078420386,2.8207584093589078,1.7934196244094072,2.2888206626222423,2.5336912624539925,2.103606556920899,2.0483455492164704,2.467913063829168,2.157117850671487,2.46660042334338,2.256892866144896,2.5920820557806272,2.2093412806144688,2.3025332506185814,1.9163387210137506,2.397548150543305,2.729384730168957,1.778588593799959,2.117459412152622,2.127172270200878,2.2704943388067926,2.080085633263275,2.2130792231291596,2.3207361132321656,2.018038540146873,2.367969470757094,2.2995012678359066,2.6701907506587883,2.4757468449658466,2.506260200587468,2.771057864625571,1.9554213733204082,2.381893629680844,2.3153652422714166,2.1094302129992597
196,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,1.8959725710482973,1.3146312776556655,2.0703873467794223,2.117446632602491,1.2940582026093481,3.2142508479587306,3.837173861769209,3.388326244224378,1.7169569909425735,0.9189694808439819,3.290057455852348,2.6821664187473293,2.3247167249040426,1.721372207906552,4.989542058003613,1.7596860276439208,3.2201395974190694,2.005531717936269,1.1905358445681513,2.6532455681941096,2.234550274039119,2.435261069679251,1.3208243394547026,2.2983638221539007,2.12496894488018,1.861122305323868,1.6637889533549601,2.156479104665308,1.42312488903413,2.1937182241092166,1.3962333450385631,1.8604277238574227,1.4009841941912207,2.633550963994198,2.9280388075127193,2.4624371207442075,1.968193171555644,2.8674304570357694,1.8655030774153392,2.339845200999986,2.5692133596897984,3.0239752904575776,2.3263078562210517,1.6195911467677717,3.2648701939023765,1.573573010052022,2.1114993209731923,2.2822542363104485,1.8959757123805567,1.5584794220431974,2.3498646788142334,2.558243377791478,3.053319999693701,1.9325411885205506,2.4311926148319607,3.1901378732957353,2.245481596962103,2.182403369960525,2.885192028969981,2.4339160721064275,2.651614740717832,2.340778572346066,2.0621249751148634,2.4026403649908934,1.9380766598452124,2.2400345876961087,2.2761679726666375,2.304314249975165,2.3127470538447725,2.2473191503289875,2.60701502997642,2.391506372927232,2.1634752139054725,2.061001475874258,2.5435006027258096,2.595480799617878,2.6360096565793913,2.150740102415063,1.9623401688173272,2.487180526070298,1.9620289301227916,2.1023289886085816,2.197520472690277,2.5437025042433663,2.5328568956577553,2.9761464367742128,2.1848912438292927,2.035205519717832,2.228638539626884,2.3478366314220125,2.285010916839743,2.291698109367989,2.4274250083188664,2.6467153505988925
197,3000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2.7065396431227824,3.708863779274027,2.299428102220875,2.1924635252569775,0.9258073719120059,0.9423488117045566,2.4760116392077443,1.6242533168201168,1.8443501240667737,2.772979346908121,2.637889638703758,3.1534832108488966,3.017258831433864,1.7609235164273949,3.1163301007680992,2.4915153942801442,1.9582908397520398,2.1591854236151837,1.2692538368707442,3.3143626761236695,2.870759724522853,2.8110398809818937,1.9874446894917501,2.6571413304859814,2.8171303323548185,1.7438312736224884,2.3894421211227552,2.539944466970237,2.721611978616399,1.5731593852993262,1.679971601818674,1.852571671856838,2.95965153065491,2.025435823163658,1.9180371057418724,2.1704935561534664,2.3887531173382643,2.106668293499592,3.008805888237594,2.3304264033909448,2.1213956779497405,1.8531759147889644,2.639457167140671,2.5064899988803058,2.0368711459784836,2.557009587251942,2.2536979048067427,1.7218949524714602,2.7453776409956934,2.0432761082447204,1.6991238242210263,2.2441959106012583,2.0936744947503922,1.9880307911661808,2.9755419761756916,2.6830618830125204,1.9714439836914384,2.6058995029391716,2.5874290280692196,2.187003751524931,2.335764399118529,2.375229002749234,1.725031717098167,2.185105250734581,1.8937879400040354,2.256100722793722,2.2701421193419877,2.107581770099337,2.067717055725036,3.0841466227366254,1.9939350721312064,1.7104769128340258,2.2396212988071813,2.3022298032897277,2.8452442986930047,1.7576746550139541,2.16356736223927,2.88729023739341,2.534679745087915,1.9937417594248306,2.19180177281373,2.11108546885185,2.1597880755214685,2.0505949979430236,2.1215446545409704,2.301560081719972,2.313149711421644,2.429171552219926,2.683273594795045,2.3853670529173163,2.7822798953511017,2.6387256475169956,2.1251470851512995,2.4926466482793743
198,32000.0,5000.0,2000.0,2000.0,2000.0,2000.0,500.0,2000.0,500.0,2000.0,3000.0,2000.0,1.2819709725431145,1.3436035206780046,2.4283614001302642,1.7511787603902114,1.201779154597243,2.7567283938643543,3.1364630916675624,2.5408642825168504,1.7651818041073573,3.12257727949907,2.449183430348473,1.913204823542249,2.2004150069599544,2.3535631885515027,1.7464696420509371,2.159184821481742,2.832826571419871,1.0412191447137473,2.969171897888719,2.6525132384277814,2.6586243472766715,2.248540997977997,2.5156629722496904,2.540688941349327,2.7723268003024044,2.4042358426016746,1.8722949434924643,2.4365996332194038,2.7718372214667784,2.6669259765663074,2.3170150950104467,2.8950045464005543,2.3604243936822944,2.3703378596950007,2.2889286284484625,1.745766561247303,1.8982927379819814,2.6730761631684303,2.7811121765714297,2.2511206890694124,2.537568980408358,2.0240231504742003,2.685369802950665,1.6849890207685883,2.4993358949200934,2.3175473043766592,2.665076235984734,2.2627641233350277,1.8075458801885498,2.6864153557564174,2.857639714466238,2.24033810932958,1.9063519971827232,2.151890814778594,2.1629631639978513,2.562886703952657,2.1639371043453623,2.6424756126154927,2.707269015145003,2.371728412231889,2.7584260198430584,2.482250409303841,2.417494149304706,2.309958751644383,2.121258851243722,1.8674611527211586,2.3422324906710026,2.372477963783987,2.5595185613431317,2.3784509931438196,2.7315418110365832,2.027523195518513,2.905103164432478,2.3685605441187443,2.156498112703466,2.37963386854928,2.7212040416974697,2.2785098570568985,2.590103256454755,2.5233512116816366,2.3996643533926223,2.518176646006274,2.917037043874432,2.3319423009650535,2.2022526854178786,2.4219423275423915,2.3459469899182555,2.268227692436036,1.8745320085310468,2.1889258218967025,2.5053340274919815,2.488938664069897,2.5079651188434697,2.1918757647504807
199,3000.0,2000.0,3000.0,500.0,500.0,500.0,500.0,2000.0,2000.0,500.0,500.0,500.0,1.2721181131611574,0.36451655129308147,2.1661189163353223,2.587249077407307,2.0535150401905917,1.913659571844123,2.374184276772958,2.3387183475784195,1.266147878728036,1.85378977146889,2.346453198897084,1.7929458975441293,2.94176029171204,2.6319439638792237,2.249548424868072,2.84099776495746,2.093273959888509,1.8995362370529811,2.5625282383429933,2.398324857702704,2.8073131982581256,2.5116595322253947,2.9871815450704613,2.070762486978206,2.386073918773693,2.665120547140542,2.360994967710195,2.1556078015956124,2.344284212257031,2.0446781883298852,2.4299311999567115,2.5048778232310043,2.0329401809129948,2.108609293034391,2.2505833663323314,2.6468207337793115,3.1563947186679515,2.401113614522062,1.950670487214886,2.4871856808575554,2.5434134034095606,1.9441779279430973,2.904790653543335,2.5661569721773,2.3834530455430287,2.4770398378973915,2.4169257664838937,2.5241078620075075,2.6602169964537343,2.230073697588902,2.32557091421785,2.3379606041399015,2.2981322005675833,1.9909685942953328,2.101335800225409,2.1768436256751786,2.0831085077293925,2.320102483764056,2.584302233941391,2.080634655670335,2.2368006938229055,2.549071864534437,2.752190617321926,2.331269918077893,2.4445012263804275,2.512882675020869,2.191681218363876,2.4666421959956217,2.3641241441933794,2.1681111087627043,2.274560985787808,2.3336666590271102,2.220939899406596,2.417498968283909,2.1835230203171796,2.3163625729599326,2.354665165331786,2.121942496058303,2.3961309925333913,2.293542400495614,2.297032907978574,2.624802532733431,2.3956708955685158,2.1190762272868255,2.189871936966547,2.517897526343872,2.2859722159015208,2.2427470746459006,2.480398740509431,2.0182717202514473,2.0999738205235174,2.3895138242594682,2.504190401847323,2.2287137770805705
200,37000.0,3000.0,3000.0,2000.0,500.0,2000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,0.6906658623608983,2.931963100091532,3.624842184764435,2.6475486576607077,4.016513594562365,2.8584849536566193,2.3508792323900853,1.5746004317461144,2.656756628537112,0.596563139019695,2.524632228406853,1.0950328927086865,1.3793624626562173,2.1416965384660425,3.15598448764258,3.1744247919085073,2.799180364047531,2.309151865148166,1.6958594087414016,2.2143503173968053,2.114824078372085,3.0834731924991465,1.9214573604384344,1.8991880494743,1.5265501074950651,1.8784796107392887,1.9565287780151055,2.6199565174460253,2.7506909989652364,2.1909752197419525,2.240979407222077,2.086896840340915,2.670690939419045,2.7372513196094483,2.5660991507534696,2.519663075726944,2.7722798233228714,1.8829080545974284,2.66662211495409,2.2313088112876778,2.316610040767575,2.4338034262776547,2.0102836846674186,2.3299172995818807,1.9795162126448727,2.041538050079374,1.633779106039686,2.5329941624985186,1.8679687631519726,1.8613129374154105,1.9387807167610474,2.534817806953779,1.8583508593932359,2.3730277280754772,2.896270337122775,2.293990399406719,2.4849398466449473,2.4131520083341904,2.098313378706342,1.9325873077950009,2.3632559118179035,2.504101282858003,1.971627646540784,2.5205009502329028,2.20344461390925,2.6980393368965743,1.9141525307799223,2.5707609002893133,2.3074215267620177,1.9614413045486578,2.123927154385336,1.9778593940077644,2.3194592796562956,2.498567073589385,2.2406262538840105,2.1129746795623925,2.327343853200392,2.785057060682217,2.126040713830672,2.4325011569851713,2.450661325502268,2.362615764426321,2.284596252227278,2.1246821427578264,2.7149759951474213,2.1529438167495596,2.12489503721002,2.2918555407716026,2.181787900559904,2.230166194923352,2.3856315581631224,2.33466302615923,2.329942188459375,2.305498263950494
201,10000.0,13000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.9506505835496497,4.653763869775055,4.110953218943578,2.7432941160534847,2.2612089664647206,0.463845442146277,3.585953121099413,2.4663561207090896,2.392735796763636,3.687262940811002,1.0158662017178612,3.4146203963260953,2.332603997165148,1.5435653354199526,3.6838557871075475,2.2764314621342883,2.660377161585928,1.7421843245050193,2.468055814377877,3.084159954197934,1.32955337428579,0.8357574324566517,2.6755751896350994,2.3385466022669883,1.4931281064344741,2.727131844923897,3.2578564776773815,2.643007203322278,2.361251159132606,2.8115726356608155,3.0042107123915067,2.0840118635542586,2.189962924821981,2.2739817099736372,2.4497946839943587,2.0493348884274902,2.3863622043421566,2.7886496461154775,1.9857906902292182,2.3907846167606666,2.1552685179804674,2.41068555434384,2.8802636220648816,2.1970387726469505,1.5843412697515908,2.2987879095732526,2.249550341698588,2.502962747773421,2.0950521777458344,2.0842468096231586,2.449087802744116,2.38484678239978,2.2637548929079925,2.1137469336211585,2.1336982847712065,2.443866444188662,2.3697522992600617,2.493186948618999,2.135511924886618,2.2196554350796083,2.653630997847167,2.439803580179744,2.480055256095006,2.8470040974483375,1.8805308102942777,2.6230800948546165,2.1539131609060793,2.467177234862652,1.908373637171866,2.3157722922028907,2.5114767888562977,2.3476691441516007,2.34736811221246,2.4376932299758924,2.653689615594587,2.2796633004171496,2.217400203887666,2.3446521491351064,2.159950313298121,2.30047262417015,2.153848353755286,2.4349626250415826,2.4051630320407966,2.0918900029365863,2.4681137589573394,2.0410082716761626,2.6494536710306025,2.29692698595924,2.500325911695449,2.0731323540256787,2.052109556180696,2.292973526723584,2.297802520972914,2.3130050021927806
202,8000.0,3000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,2000.0,500.0,500.0,1.9709637771511077,1.3625714952611814,1.8598866523214168,2.6049813669257147,1.766081388883625,2.911606351467621,1.6340480934774124,4.732037283760901,1.1076307122578666,2.513807110423853,2.7736545317473307,3.2577390113876055,1.629555292332957,2.1969756976285253,2.0334363554037043,2.0352602013071075,2.0818126875491227,1.9179883586394078,2.7378380367206123,2.7590369778348567,2.5602191945852706,3.2524945742623785,1.8049856410631286,1.9107616014378956,2.1287928216817233,2.6919572084386862,2.7013819898336613,3.1710373005405295,2.3468843358716973,2.9375307891262583,2.240903801862134,2.3579262934166763,2.5086809831734236,1.9898779216354572,2.434435099968018,2.3889273401548707,2.433234809904839,1.7368731199630996,2.3728638070527177,2.143468514749845,1.9888625025994862,2.3093946714272735,2.1649593153092352,2.1255047087477466,2.3068026383130187,1.5432216159476326,2.2385340881743536,2.1730445312836406,2.117356234243184,2.4030578719827256,2.7606546199005355,2.601083413337436,2.373047552894457,2.10028702065488,1.9182793075339424,2.955543835220989,2.3768148982064683,2.268820978553356,2.0611848753585393,2.3594379568990034,1.9990586200056266,2.4620756455250827,1.9826323717912124,2.6075414291862278,2.1298586573159075,2.504652456021657,2.3837831277590404,2.2373825081568546,2.4058958592074906,2.2796781750429793,2.15115518099597,2.7051439103360653,2.136529833980158,2.337936243599182,2.2700331207194724,2.4830607592999328,2.342599248695968,2.623426483295093,2.611276808613425,2.2298768244787035,2.3714801865383106,2.153053798045862,2.5214378691000374,2.57693290418786,2.750754027465718,2.1314579906454822,2.230359367848724,2.1825959402602355,2.457167634217654,2.1798971755232723,2.379378860051613,2.3193823299418086,2.1858908477517853,2.46200812299215
203,3000.0,6000.0,2000.0,500.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,1.874894457622132,2.4982448207857444,1.993203687443597,1.5322559483506266,2.03656514980505,1.8950452933340487,2.754816961363089,1.880280254433709,1.5120415122878144,3.0384501681614697,1.432717032955999,2.6933559431817375,2.3362809729844036,3.5398919579087567,1.6452467655742842,2.7760888468338987,2.0714426675214996,2.2637606613392514,1.706129081810293,2.3694755694757617,3.7749186435660564,2.5217038680814796,3.3727667620389434,2.6370095070481274,1.600065891201611,3.1351969821962276,1.9094582663902675,2.502418462594388,1.725540219685961,1.8559467693416334,1.1288964822997658,2.6171801536583925,2.134222555981115,2.1868662834055286,1.7894839371405875,1.9228056911739793,2.5774111565777442,2.3206628006381944,2.1174089410322883,2.498547686122125,2.221795407061244,2.666682282403261,2.045407988651564,1.6025172443124607,2.2140932766611545,2.5532022678741217,1.6442742520160385,2.4052725198685465,2.864003635396013,2.3475517024406525,2.100031513701077,2.5863812584853547,2.480933289670357,2.2739592814893475,2.2889634505579703,2.6847813210186944,2.6211104521300057,2.1299565629854436,2.438858244224626,2.471798121491543,2.4579407734950824,2.4701663563680483,2.753067218366715,1.8718244481837605,2.4241468367129047,2.4433311679350114,2.2198866896285745,2.814151903499771,2.5664900655225873,2.370852244867937,1.6242518096689915,2.8244429156631257,2.7360746029305325,2.553258894775691,2.658523567720451,1.783936938559822,2.0305375009972977,2.5219594542229817,1.9266718868281032,2.0815160790276686,2.421409938767147,2.5934285882951134,2.678242436002847,2.3994594272215246,2.1035366922807195,2.2668890130407267,2.1945729787683326,2.504002462786399,2.1871154087950773,2.421539737835016,2.5756942032818566,2.329839440150515,2.314376598038656,2.248987225835586
204,15000.0,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,2000.0,1.9451459213055766,3.6272828442189686,1.8084255572651395,0.680476846196592,2.7237325753461574,1.3146995074661711,2.0358549562121344,3.3512762548234436,2.8672472990698337,2.144107993064125,2.5008803327588107,1.5095946529498185,1.8088682574261377,3.7748112010292187,2.6862678865243486,2.4315632349793272,2.7694606626913614,1.5804427501265612,2.4868695233808755,2.3093219064234347,2.9443027214765314,2.618334453811207,2.178668221917244,2.503163173315161,2.7884168767679727,2.4977844475322817,2.2635427538397708,2.969938620624233,2.704342735205076,2.74041839159775,2.7724171999203984,2.728591655980431,2.4380730104091337,2.582973803156195,2.1602598356264835,2.3557855257895155,1.5844544010849388,2.78618999096813,2.3649766744686382,2.123398799222085,2.331534365022568,2.330963806201301,2.41655772276354,2.026423978943452,2.5914527025446947,2.3307444454612476,2.3723622776236937,2.4374055778084855,2.680183559887594,2.2645108633257065,2.512083918219725,2.647419201479978,2.407611521447423,2.086614189798399,2.122917958990906,2.242266900368975,2.5174331968228425,2.2522642147574006,2.726780191989686,2.3888068173306727,2.0609908207315195,2.4860126577795243,2.375904807183001,2.5340642152780815,2.1998461206474054,2.2404524537387496,2.6972473466621367,2.4175163202339944,2.394431380686058,2.325883594084421,2.5864449545328245,2.495076040813765,2.2775619550614397,2.103881870626784,2.4899578365838893,2.1982241216401657,2.370200676003217,2.12307862956391,2.4281689086255605,2.0530331035032097,2.6358988241760324,2.344312997834598,2.4769052315010778,2.4121190787322915,2.279624293900614,2.1172884472723768,2.2626018299371697,2.4467797592728497,2.4202940543786267,2.342040324776752,2.4224105983644035,2.4006302240116084,2.440238111363094,2.2978667207208465
205,21000.0,5000.0,2000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,2000.0,3000.0,500.0,1.0328542938728376,0.3311428059772492,2.289299989452846,3.194628167391162,2.364903412696203,2.5003920775423936,2.8980549454957387,1.620057239117553,1.5744631578727422,3.1821180846556145,2.02500805891953,1.9524712920441705,2.204334489934946,2.2336890645554153,2.343155527161876,2.3088532268578756,2.8690823481646706,1.228502453129723,2.957654880877056,2.5525079161657804,3.716260705842993,2.3803534650543217,2.1413290507909193,2.059555816205727,2.728980893877044,2.6289497089089515,2.2747806722106865,2.2327491872591745,2.2025906591117868,2.2069833186058805,1.7041262073963481,2.610314945941989,2.302670749320321,2.021636929227138,2.843855035930363,2.352854107039546,2.521780289870026,2.562116076870236,2.360257857488162,2.560557553413475,2.6388884293189485,1.9400294088052101,2.239815839057466,2.179383530922711,2.165467587779109,2.1440843538238896,2.4062619909375353,2.709253840272279,2.1783748222528905,2.6074100804246223,2.056829441142163,2.1738828206120924,2.97778489797515,2.661567892288106,2.2744320090482533,2.2858812414484744,2.4544637723733223,2.3820195889019495,2.629411017778136,1.9146140038625674,2.210439050786688,2.5806834065955906,2.4508949866564027,2.5495643301124393,1.9930473421642934,2.423046174486618,1.9937322233995074,2.503448048782392,2.188233497191953,1.8754757801958526,2.1763417349996597,2.3378382582209265,1.6307351725625154,2.048221865752669,2.42974559402002,3.0156449493469495,2.3273376270127852,2.389523577465658,2.505500155825645,2.426642167472703,2.293768605851616,2.177948228579891,2.5643080908198588,2.2696941466972906,2.8487279196051203,2.252623975324748,2.1470859338010175,2.367440939651902,2.1000586731346127,2.485259404837574,2.519614244169969,2.418108444804593,2.299060805176181,2.4583333059365606
206,5000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,2000.0,500.0,500.0,500.0,500.0,1.2919471183749647,2.0104460840560514,1.6164003261968944,1.5859930924877876,1.2477452104150144,0.8178679837006437,1.689008230655231,2.186794559816373,1.5056419276761153,1.9312286290982548,2.920019756519511,2.703863411208012,3.1282163767634104,2.1459983912721823,3.1404465438860347,3.5882782126856685,2.414892495135772,1.989706080578411,2.6583689794351533,2.2282730448617385,2.1505202500104557,2.705838985248825,2.543838920078305,2.1527859927319493,2.579413764582386,2.2291592848717685,2.4219516866126556,1.6617736793381002,2.398115796084172,2.1873210634401175,2.0450434333354535,2.3068067904342358,2.1379797737838455,2.3329351007672177,2.6626154627680236,2.582538705662597,2.414343552695124,2.643718073300255,2.477028078386482,2.157754103637106,2.1903174646116113,2.5055478276701337,2.40820010032398,2.4675881244554208,2.6389548509917273,2.9615018184948076,2.466295179063874,2.962135268597067,1.9857232567518603,2.5307708377796403,1.7015942667998702,2.427670095715242,2.4563691052302423,2.537871105714995,2.468924756763083,1.8036113333963133,2.4639771633396883,2.401624886642166,2.2287601244460276,2.7923824733185065,1.9497543009345086,2.407302520838319,2.4538147481558545,2.576879271962534,2.593783058936911,2.2473323692926765,1.9782242587372443,2.7784909183055433,2.702013527158191,2.498206795508108,2.3236034811018516,2.136291512732551,2.473811101215321,2.4349067599257586,2.3157254488792467,2.731315004339063,2.2508815497212025,1.995491308185064,2.239562042050174,2.3137253487223006,2.181433084792142,2.3801781288017905,2.3923178535561185,2.3985158888887472,2.3614851110512762,2.423923795849787,2.474079985038988,2.708927751747148,2.5116506985290337,2.2724631513015545,2.341063007811977,1.9292835513116953,2.4454119489576165,2.4844684341764163
207,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2.4259902284626174,1.6987972446723985,1.4078282319138813,2.3298723272767963,1.8243103623866181,1.5428301451320166,1.7289135275919976,1.1335354669379725,2.2626095903848755,1.8536669005808055,1.718894705550817,1.5331272530309858,2.5373725578908277,2.5936671564672316,2.8263528112096834,1.8150105842257305,1.7535104819973544,2.6039571986155616,3.152700045063777,2.104071041998987,2.314218615676371,1.820913180133346,1.653273126373314,1.9395189398740047,2.521526854381073,2.3155178482106664,2.2688282892742535,1.9070615004079088,2.4411785472933416,2.5964223393480075,2.245125389127057,2.3054366716338897,2.2855428100439292,2.476495403142074,2.0205731012365713,2.39904998625827,1.930291355852398,2.248960019993784,2.4879627573707452,2.632674230863152,2.614076478310006,2.272836406992444,2.273689287852846,2.253096966917948,2.3179394159894517,2.3629166696063635,2.212345685384023,2.1725031327577775,2.338646856574434,2.3839247708068,1.8085632040155195,2.415813637484695,2.3665868327637583,2.2850119334189087,2.208133720143283,2.731901845686729,2.454392886442415,2.1241456711435442,2.309627607713463,2.770197290759111,2.408970920074435,2.3293667349302827,2.452038282629186,2.435751261110013,2.3333841099566057,2.547168035009081,2.2156128120926923,2.4433426090496746,2.4782632681665784,2.5696985173807376,2.414295247843759,2.3770105935118884,2.34743229845619,2.3455838562158275,2.060703350745196,2.1885981175113085,2.309612401778515,2.2066674575093823,2.294175681277937,2.3834240137555724,2.2464082820891833,2.4503944824175443,2.272801003557176,2.369307215626975,2.623172629841028,2.263212638840407,2.4170979577834126,2.5191946765144713,2.435878011783402,2.3695740588741705,2.544890117054027,2.2215833086005565,2.5082622663199636,2.259299173757057
208,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.8055825406876489,1.182671246081505,1.0794005983212798,1.6238408767419104,1.109470319871574,2.7163716940179428,1.4524079593185708,0.8739824438578783,2.288889980194275,1.6102307923006558,2.0193291930080406,2.1996799333123938,2.9534166253191323,2.6989093261551647,2.471833070002236,2.051615233819538,1.7853973998794253,2.0644288211369823,2.6968820077546565,2.3332239349411004,2.0574758274069045,2.2391082178629165,2.5333320966491515,1.9917368865935918,2.1105064149500885,2.331918911754356,2.8172426923137612,1.8971355201007989,2.302997301742811,2.4756470612339734,2.4651185828486337,1.8213408934048239,2.0286561574344986,2.5840328477003105,2.358164215473724,1.9659214768470057,1.798583078197186,2.811295221190368,2.3250917408084937,1.817121650112747,2.167924105527989,2.4391640062548245,2.154205310337954,2.050377143218789,2.1074450686636323,2.3650507157051024,2.247091768047789,2.379907651723735,2.4584324709781313,2.122997352963768,2.0938451913620484,2.3931901121696866,1.992136371717667,1.9617004372585707,1.6204467953133626,2.414887943043377,2.273609790516528,2.683435825873629,2.4420085535780007,2.420735736293105,2.032787508747618,2.28901272970502,2.18163141553091,2.656265307057956,2.6205707735238093,2.0842133666882985,2.280873784369625,2.2450919214245193,2.2986591640763945,2.243220338205912,1.961299928772093,2.4809314539880525,2.5035732803464232,2.1969553483994884,2.683441746322808,2.383990842152169,2.2566875446209758,2.1651976379913895,2.6175105067944058,2.4483953636665516,2.222526041212059,2.211303939844763,2.5317441114985755,2.2563356149788065,2.4745995169494313,1.9963462378482086,2.1435357568382294,2.5857470945693803,2.2979355434338253,2.307921281491742,2.311883200922673,2.4350895318425554,2.5176698651260647,2.303712486707922
